Boeing hits sales record -- and says 2019 will be even better,2019-01-30T13:16:26Z,0.95,Boeing,hits,sales record
Rubio: US should go big on Brazil,2019-01-29T12:38:31Z,0.88,US,should go,big
Dow falls 209 points as Caterpillar and Nvidia reinforce slowdown fears,2019-01-28T15:04:55Z,0.92,Nvidia,reinforce,slowdown fears
"Inside the White House, aides and advisers are despondent over a wasted month",2019-01-26T18:30:34Z,0.95,advisers,are,despondent
"Ahead of tech earnings week, warning signs are everywhere",2019-01-27T12:21:36Z,0.92,warning signs,are,everywhere
'Off Piste' movie chronicles avalanche deaths of two US Olympic hopefuls,2018-12-21T10:48:55Z,0.94,Piste' movie,chronicles,avalanche deaths of two US Olympic hopefuls
Autoland: When pilots can't see the runway,2019-01-18T11:31:00Z,0.89,pilots,ca n't see,the runway
America first? Small US stocks are hurting from the trade war,2019-01-16T18:02:35Z,0.95,America first? Small US stocks,are hurting,from the trade war
Lion Air crash: Divers find cockpit voice recorder,2019-01-14T05:19:16Z,0.92,Divers,find,cockpit voice recorder
"Cargo plane crashes in Iran, killing at least 15",2019-01-14T08:37:28Z,0.94,Cargo plane,crashes,in Iran
SpaceX to lay off 10% of its workers,2019-01-12T01:07:00Z,0.86,SpaceX,to lay off,of its workers
Former defense executive tapped as new deputy national security adviser,2019-01-11T16:22:01Z,0.91,Former defense executive,tapped,as new deputy national security adviser
Boeing's 'transonic' wing design revealed in new image,2019-01-09T12:15:18Z,0.95,Boeing's 'transonic' wing design,revealed,in new image
"The sky above Santa Barbara County is about to look really freaky. Don't worry, it's not an alien invasion",2019-01-05T17:04:38Z,0.87,The sky above Santa Barbara County,is,about to look really freaky
"SpaceX, one of the world's most valuable private companies, just got more valuable",2019-01-04T00:36:32Z,0.82,SpaceX,got,more valuable
"Dow falls 660 points on Apple bombshell, US factory slowdown",2019-01-03T14:34:33Z,0.9,Dow,falls,points
A plane carrying 139 people skidded off the runway at a Ugandan airport,2019-01-03T15:07:59Z,0.94,A plane carrying  people,skidded,off the runway
Qatar wants a slice of China's huge aviation market,2019-01-02T14:52:24Z,0.95,Qatar,wants,a slice of China's huge aviation market
Family of pilot in fatal Lion Air crash sues Boeing for allegedly making a defective plane,2018-12-28T22:27:18Z,0.96,Family of pilot in fatal Lion Air crash,sues,Boeing
How Trump's secret trip to Iraq became not-so-secret,2018-12-27T15:09:34Z,0.87,Trump's secret trip to Iraq,became,notsosecret
"MAGA hat, campaign rhetoric cast cloud over Trump Iraq visit",2018-12-28T01:10:26Z,0.96,campaign rhetoric,cast,cloud
President Trump and first lady Melania Trump make surprise visit to Iraq,2018-12-26T19:20:23Z,0.95,first lady Melania Trump,make,surprise visit to Iraq
"Trump's acting secretary of defense will step into role with no foreign policy, military experience",2018-12-24T18:08:31Z,0.95,Trump's acting secretary of defense,will step,into role with no foreign policy
"Trump to oust Mattis two months early, announces new acting secretary of defense",2018-12-23T17:00:09Z,0.95,Trump to oust Mattis two months early,announces,new acting secretary of defense
Watch out FedEx and UPS: Amazon is growing its air fleet again,2018-12-21T15:20:45Z,0.86,Amazon,is growing,its air fleet
How closing America's doors on refugees like me will hurt the economy,2018-12-03T20:30:29Z,0.82,How closing America's doors on refugees like me,will hurt,the economy
The airport in Spain where planes go for a long nap,2016-05-16T08:29:09Z,0.92,planes,go,for a long nap
Growth fears send the Russell 2000 into a bear market,2018-12-17T20:42:01Z,0.94,Growth fears,send,the Russell
Corporate America gives out a record $1 trillion in stock buybacks,2018-12-17T17:01:16Z,1.0,Corporate America,gives,$  trillion
Dow rises more than 150 points on new US-China trade hopes,2018-12-12T14:38:17Z,0.88,Dow,rises,more than  points
Boeing launches business jet capable of world's longest flight,2018-12-11T11:04:01Z,0.92,Boeing,launches,business jet capable of world's longest flight
"How Japan's music-playing, water-spraying TOTO toilets took over the world",2017-11-22T22:58:30Z,0.96,waterspraying TOTO toilets,took over,the world
0.95 (Mountain lion; for crossing; freeways found dead after Woolsey Fire in California,2018-12-08T03:45:20Z),0.94,Mountain lion,known,for crossing freeways
"Brutal week: Dow plunges 1,150 points",2018-12-07T16:38:48Z,1.0,Dow,plunges,points
Wild comeback: Dow recovers from 785-point plunge,2018-12-06T12:15:12Z,0.86,Dow,recovers,from point plunge
"Trump fears political price from oil spike, market turmoil",2018-12-06T06:03:51Z,0.81,Trump,fears,political price
Mexico's new president is selling his version of Air Force One and flying commercial instead,2018-12-04T23:40:11Z,0.91,Mexico 's new president,is selling,his version of Air Force
Former Trump White House lawyer emerges as a contender for attorney general,2018-11-29T23:13:52Z,0.94,Former Trump White House lawyer,emerges,as a contender for attorney general
Drunk Japanese pilot nine times over the limit gets 10 months in prison,2018-11-30T01:44:26Z,1.0,Drunk Japanese pilot nine times over the limit,gets,months
Planes may hold the secret to safe self-driving cars,2018-11-27T16:41:57Z,0.91,Planes,may hold,the secret
Boeing's 777X jetliner comes together,2018-11-21T17:18:43Z,0.95,Boeing's X jetliner,comes,together
Stock market freakout: Wall Street bets the boom may be over,2018-11-20T19:36:52Z,0.93,Wall Street,bets,the boom may be over
READ: Trump's statement on Saudi crown prince and the killing of Jamal Khashoggi,2018-11-20T18:05:04Z,0.9,Trump,'s,the killing of Jamal Khashoggi
Virgin Orbit's Boeing 747 completes test flight carrying space rocket,2018-11-20T16:29:02Z,0.93,Boeing,completes,test flight carrying space rocket
Munich Airport builds custom doors for world's biggest passenger plane,2018-11-16T15:54:44Z,0.93,Munich Airport,builds,custom doors
British Airways sued by tourist 'wedged next to obese passenger',2018-11-16T18:47:13Z,0.93,British Airways,sued,by tourist
0.93 (engine part; led; to woman's death on Southwest flight,2018-11-15T00:31:19Z),0.94,Manufacturer,had,concerns about engine part
Lion Air joins US pilots in claiming Boeing withheld info on plane model that crashed,2018-11-14T16:58:29Z,0.92,Lion Air,joins US pilots in claiming,Boeing withheld info on plane model
"Pilots are flying a computer, not just a plane",2018-11-14T14:25:21Z,0.89,Pilots,are flying,a computer
Paris to Shanghai via Siberia: Passengers take three planes and three days to get home,2018-11-14T08:45:32Z,0.89,Passengers,take,three days
"Boeing withheld info on model of plane involved in Indonesia crash, pilot group says",2018-11-13T12:41:57Z,0.96,Boeing withheld info on model of plane,says,pilot group
Startup Rocket Lab puts 6 small satellites into orbit,2018-11-11T23:17:04Z,1.0,Startup Rocket Lab,puts,small satellites
Airbus and Boeing strengthen their duopoly,2018-11-08T14:51:31Z,0.86,Boeing,strengthen,their duopoly
Doomed Lion Air plane's air speed indicator was malfunctioning for last four flights,2018-11-05T08:07:27Z,0.96,Doomed Lion Air plane's air speed indicator,was malfunctioning,for last four flights
"Lion Air crash: Divers find main fuselage, hear signal from missing 'black box,' officials say",2018-11-03T06:33:31Z,0.92,Divers,find,main fuselage
Totally new jetliner unveiled for US fliers,2018-11-02T12:35:09Z,0.93,Totally new jetliner,unveiled,for US fliers
Lion Air crash: Why recovering plane from sea floor will be such a challenge,2018-11-02T10:53:13Z,0.96,Lion Air crash Why recovering plane from sea floor,will be,such a challenge
"Baggage handler falls asleep in plane's cargo hold in Kansas City, wakes up in Chicago",2018-11-01T21:00:11Z,0.96,Baggage handler falls asleep in plane's cargo hold in Kansas City,wakes up,in Chicago
Japan Airlines pilot admits being 10 times over alcohol limit,2018-11-01T18:16:11Z,0.93,Japan Airlines pilot,admits,being  times over alcohol limit
Lion Air crash: Investigators detect 'pings' which could lead to flight recorders,2018-10-31T05:10:21Z,0.88,Investigators,detect,pings' which could lead to flight recorders
"Children's shoes, wallets, backpacks confirm fates of Lion Air victims",2018-10-31T15:25:24Z,0.91,backpacks,confirm,fates of Lion Air victims
China is crushing Europe's electric car dreams,2018-10-30T04:27:09Z,0.93,China,is crushing,Europe's electric car dreams
Lion Air crash: No answers as to cause of jet disaster as bodies pulled from sea,2018-10-30T03:22:23Z,0.89,bodies,pulled,from sea
Lion Air plane crashes in Indonesia,2018-10-29T10:32:11Z,0.94,Lion Air plane,crashes,in Indonesia
0.83 (Officials; fear; all 189 people on plane that crashed in Indonesia were killed,2018-10-29T02:43:52Z),0.93,all  people on plane,crashed,in Indonesia
Boeing says its future is bright -- despite the trade war,2018-10-24T14:05:17Z,0.83,Boeing,says,its future is bright  despite the trade war
Bankers' optimism; Trump vs. the Fed; Heineken loves summer,2018-10-24T09:37:30Z,0.92,Heineken,loves,summer
Stocks soar in China; Ryanair warning; Fiat Chrysler sells parts business,2018-10-22T09:09:46Z,0.94,Fiat Chrysler,sells,parts business
How investors should think about the midterm elections,2018-10-21T11:26:21Z,0.89,investors,should think,about the midterm elections
Pilot pulls off incredible sideways landing at Bristol Airport,2018-10-19T16:03:46Z,0.93,Pilot,pulls,off
Plane appears to land sideways in heavy wind,2018-10-19T15:41:04Z,0.88,Plane,to land,sideways
Saudi affair exposes Trumpism's moral apathy,2018-10-17T05:01:54Z,0.92,Saudi affair,exposes,Trumpism's moral apathy
Air India plane hits wall on takeoff,2018-10-12T08:51:32Z,0.95,Air India plane,hits,wall on takeoff
Airbus has a new CEO. Can he take the company to new heights?,2018-10-08T16:56:59Z,0.94,Airbus,has,a new CEO
Bond yields rise to 7-year high. Time to worry?,2018-10-04T16:04:17Z,0.9,Bond yields,rise,to year high. Time
India's airlines have more customers than ever but profits are hard to find,2018-09-30T16:34:57Z,0.93,India's airlines,have,more customers than ever but profits
Man missing after plane plunges into sea in Micronesia,2018-09-29T11:49:54Z,0.88,Man,missing,after plane plunges into sea in Micronesia
"AT&T, fresh off its WarnerMedia deal, unveils new advertising business",2018-09-26T02:12:55Z,0.83,AT&T,unveils,new advertising business
All passengers and crew survive Air Niugini Boeing 737 crash in sea off Micronesian island,2018-09-28T04:16:26Z,1.0,crew,survive,crash
"Plane lands short of runway, crashes into sea",2018-09-28T08:02:04Z,0.91,Plane lands short of runway,crashes,into sea
Jeff Bezos's rocket company beats out spaceflight veteran for engine contract,2018-09-27T23:03:06Z,0.94,Jeff Bezos's rocket company,beats out,spaceflight veteran for engine contract
Air Force awards $9 billion contract to Boeing for new training jets,2018-09-27T21:21:49Z,1.0,Air Force,awards,$  billion contract
World's first Boeing 777 retires to Arizona air museum,2018-09-24T11:43:49Z,0.95,World's first Boeing,retires,to Arizona air museum
Why the global slump won't hurt the United States this time,2018-09-13T17:10:04Z,0.93,the global slump,wo n't hurt,the United States
Richard Trumka: Working people deserve our fair share,2018-09-03T11:45:32Z,0.83,Working people,deserve,our fair share
A disturbing photo and a leaky can of pepper spray ruined this flight to Hawaii,2018-09-01T05:51:11Z,0.94,a leaky can of pepper spray,ruined,this flight
Eye-popping planes star in air shows around the US and Canada,2018-08-16T10:56:52Z,0.97,Eye  popping planes star in air,shows,around Canada
Family of a man who stole and crashed a plane is 'stunned and heartbroken',2018-08-11T04:58:25Z,0.89,a man,crashed,a plane
Pilot: It's shockingly easy for an airline employee to steal a plane,2018-08-12T16:23:58Z,0.91,an airline employee,to steal,a plane
Boeing CEO Dennis Muilenburg says US-China trade war a concern for global aerospace,2018-08-09T21:27:36Z,0.9,Boeing CEO Dennis Muilenburg,says,USChina trade war
Daimler abandons its Iran plans over US sanctions,2018-08-07T11:16:38Z,0.88,Daimler,abandons,its Iran plans over US sanctions
China claims to have successfully tested its first hypersonic aircraft,2018-08-07T07:09:44Z,0.83,China,claims to have successfully tested,its first hypersonic aircraft
"NASA selects 9 astronauts for first crewed Boeing, SpaceX missions",2018-08-03T16:53:54Z,1.0,NASA,selects,astronauts
India's airlines have more customers than ever but profits are hard to find,2018-08-03T16:29:16Z,0.93,India's airlines,have,more customers than ever but profits
GM and Boeing push stocks into reverse,2018-07-25T13:43:40Z,0.94,Boeing,push,stocks
Airbus and Boeing strengthen their duopoly,2018-07-19T15:47:09Z,0.86,Boeing,strengthen,their duopoly
Nigeria to relaunch its national airline at the end of the year,2018-07-18T17:39:19Z,0.86,Nigeria,to relaunch,its national airline
0.44 (Here; are; 3 things it saw,2018-07-17T20:23:50Z),0.92,Boeing,looked,into the future
"Vaping co-pilot caused Air China plane to plummet, officials say",2018-07-12T09:06:24Z,0.92,Vaping copilot,caused,Air China plane to plummet
"The next Air Force One could be red, white and blue",2018-07-12T13:58:01Z,0.86,The next Air Force One,could be,blue
"NASA needs a plan to ensure access to International Space Station, government agency warns",2018-07-11T23:24:50Z,0.96,NASA needs a plan,warns,government agency
Why the Dow is getting left in the dust,2018-07-11T15:35:12Z,0.93,the Dow,is getting left,in the dust
Airbus offers a sneak peek at its newest A330-900neo wide-body long-haul airliner,2018-07-09T10:16:15Z,0.88,Airbus,offers,a sneak peek
