Pilots confronted Boeing over 737 Max concerns,2019-05-15T10:52:28Z,0.89,Pilots,confronted,over  Max concerns
Audio reveals pilots angrily confronting Boeing about 737 Max feature before second deadly crash,2019-05-15T11:32:12Z,0.92,Audio,reveals,pilots angrily confronting Boeing
Boeing customer warns its costs will spiral without clarity soon on 737 Max,2019-05-15T10:40:33Z,0.93,Boeing customer,warns,its costs will spiral without clarity soon on  Max
Boeing reported zero new orders for jets in April,2019-05-14T19:18:59Z,0.93,Boeing,reported,zero new orders for jets in April
'The Shadow War': How a Chinese spy stole some of the Pentagon's most sensitive secrets,2019-05-14T11:01:30Z,0.93,a Chinese spy,stole,some of the Pentagon's most sensitive secrets
China strikes back at United States with higher tariffs on American goods,2019-05-13T13:15:51Z,0.93,China,strikes,back at United States
Boeing desperately needs to get the 737 Max back in the air. Getting it approved will be hard,2019-05-13T11:31:29Z,0.91,Boeing,desperately needs to get back,the  Max
FAA reviewing long-standing emergency procedures used in 737 Max crashes,2019-05-11T00:45:32Z,0.96,FAA,reviewing,longstanding emergency procedures used in  Max crashes
Stocks will sink if the US-China trade war gets even worse,2019-05-10T12:55:35Z,0.97,the USChina trade war,gets,even worse
Dow closes lower ahead of new China tariffs,2019-05-09T12:34:17Z,0.88,Dow,closes lower,ahead of new China tariffs
Boeing's decades-long procedure called into question,2019-05-08T17:34:15Z,0.95,Boeing's decadeslong procedure,called,into question
Boeing knew about problems with the 737 Max the year before Lion Air crash and did nothing about them,2019-05-06T00:58:58Z,0.95,Boeing,knew,about problems with the  Max
"Stocks plunge on trade fears: May 7, 2019",2019-05-07T10:14:36Z,0.84,Stocks,plunge,on trade fears
The plane that landed in the St. Johns River changed runways before landing and investigators want to know why,2019-05-06T14:33:47Z,0.96,The plane that landed in the St. Johns River,changed,runways
"If the US and China can't agree on trade, the Fed may need to cut rates after all",2019-05-06T19:40:09Z,0.93,the US,ca n't agree,on trade
"Flight data recorder recovered from plane that slid into Florida river with 143 people aboard, NTSB says",2019-05-04T04:59:32Z,0.95,Flight data recorder recovered from plane,says,NTSB
Woman aboard a plane that skidded into a river says the landing 'didn't feel right',2019-05-04T06:49:27Z,0.89,a plane,skidded,into a river
Passenger: Plane bounced and came to a 'crash stop',2019-05-04T07:23:43Z,0.89,Plane,came,to a ' crash stop
"A Boeing 737 coming from Guantanamo Bay slid off the runway and fell into St. Johns River in Florida, officials say",2019-05-04T02:54:20Z,0.97,A Boeing  coming from Guantanamo Bay slid off the runway,say,officials
Plane slides off runway into river,2019-05-04T03:37:40Z,0.89,Plane,slides off,runway
SpaceX's resupply mission back on track after ISS solves electrical problems,2019-05-01T19:41:07Z,0.86,ISS,solves,electrical problems
"SpaceX confirms its Crew Dragon capsule, built to carry humans, was destroyed during a test fire",2019-05-02T20:37:25Z,0.91,SpaceX,confirms,its Crew Dragon capsule built to carry humans was destroyed during a test fire
Elon Musk sets bold goals. But has he delivered?,2019-05-02T15:59:34Z,0.94,Elon Musk,sets,bold goals
Boeing relied on single sensor for 737 Max that had been flagged 216 times to FAA,2019-04-30T22:53:54Z,0.93,Boeing,relied,on single sensor
Boeing CEO says 737 Max was designed properly and pilots did not 'completely' follow procedure,2019-04-29T11:49:39Z,0.93,Boeing CEO,says,pilots did not ' completely ' follow procedure
Boeing says 'standard' alert system was not operable on all Max 737 airplanes,2019-04-30T14:57:34Z,0.94,Boeing,says,standard' alert system was not operable on all Max  airplanes
Boeing never tested the failure of critical sensor,2019-04-30T21:23:11Z,0.92,Boeing,never tested,the failure of critical sensor
GE burns through $1.2 billion but Wall Street is happy it wasn't worse,2019-04-30T10:59:56Z,0.92,Wall Street,is,happy it was n't worse
What's the next internet-like investing opportunity? Some on Wall Street say it's spaceflight,2019-04-29T16:54:42Z,0.87,Some on Wall Street,say,it's spaceflight
Boeing CEO pressed on deadly 737 Max crashes,2019-04-29T18:36:08Z,0.94,Boeing CEO,pressed,on deadly  Max crashes
Source: Boeing whistleblowers report 737 Max problems to FAA,2019-04-26T23:27:30Z,1.0,Boeing whistleblowers,report,max problems
Here's how much the Boeing 737 Max grounding is costing airlines,2019-04-27T11:49:31Z,0.93,the Boeing  Max grounding,is costing,airlines
Trump's acting defense secretary called F-35 fighter jet program 'f----d up',2019-04-26T01:53:30Z,0.95,Trump's acting defense secretary,called,F fighter jet program
Pentagon clears acting defense secretary of favoring Boeing,2019-04-25T14:19:46Z,0.93,Pentagon,clears,acting defense secretary of favoring Boeing
'Four Seasons Jet 2.0' to take flight in 2021,2019-04-24T16:53:10Z,0.93,Four Seasons Jet .,to take,flight
Boeing battles to restore public confidence,2019-04-24T12:10:31Z,0.93,Boeing battles,to restore,public confidence
Boeing was supposed to make a big profit last quarter. That was before the 737 Max crisis,2019-04-23T11:44:55Z,0.92,Boeing,was supposed,to make a big profit last quarter
Slowing US growth could be good for investors. Here's why,2019-04-21T11:58:16Z,0.93,Slowing US growth,could be,good for investors
"Test fire of SpaceX's Crew Dragon spacecraft ran into problems, sending up thick clouds of smoke",2019-04-21T00:48:42Z,0.97,Test fire of SpaceX's Crew Dragon spacecraft,ran,into problems
New York Times: Boeing's South Carolina plant faces production issues that 'have threatened to compromise safety',2019-04-20T19:45:06Z,0.91,Boeing's South Carolina plant,faces,production issues that 'have threatened to compromise safety'
9 countries and 3 US agencies to investigate initial 737 Max certification,2019-04-19T23:18:50Z,1.0,US agencies,to investigate,max certification
See planes converted into restaurants,2019-04-19T10:31:41Z,0.9,See planes,converted,into restaurants
8 airplanes converted into restaurants,2019-04-19T10:37:58Z,0.9,airplanes,converted,into restaurants
Scientists have detected the earliest Big Bang molecule in space,2019-04-17T17:17:31Z,0.91,Scientists,have detected,the earliest Big Bang molecule in space
NASA is renting out another piece of historic property to Jeff Bezos' rocket company,2019-04-18T00:58:19Z,0.93,NASA,is renting out,another piece of historic property
Airlines will raise fares this summer. Here's why,2019-04-17T11:16:15Z,0.89,Airlines,will raise,fares
"Europe threatens tariffs on American ketchup, cheese and fish over Boeing subsidies",2019-04-17T11:41:54Z,0.93,Europe,threatens,tariffs on American fish over Boeing subsidies
Photos show what interior of new Boeing 777X might look like,2019-04-17T11:14:17Z,0.95,Photos,show,what interior of new Boeing X might look like
Cabin mock-up offers first look inside the new Boeing 777X,2019-04-17T11:15:36Z,0.97,Cabin mockup offers,look,inside the new Boeing X
China GDP surprise; PepsiCo reports; EU strikes back,2019-04-17T09:02:56Z,0.93,EU,strikes,back
FAA panel signs off on 737 Max training plan,2019-04-17T00:21:38Z,0.94,FAA panel,signs off,on  Max training plan
Boeing 737 Max crisis prompts calls for shakeup at company,2019-04-16T22:48:28Z,0.96,Boeing  Max crisis,prompts,calls for shakeup at company
United Airlines is canceling 737 Max flights through early July,2019-04-15T21:28:49Z,1.0,United Airlines,is canceling,max flights
Donald Trump knows how to put out the Notre Dame fire (and fix Boeing too!),2019-04-15T19:18:08Z,0.94,Donald Trump,knows,how to fix Boeing too
American Airlines extends cancellations until August 19 because of 737 Max grounding,2019-04-14T15:09:36Z,0.94,American Airlines,extends,cancellations
Southwest conducted manufacturer-recommended reviews of 12 engines on its Boeing 737 Max planes,2019-04-13T16:38:35Z,0.92,Southwest,conducted,manufacturerrecommended reviews of  engines on its Boeing  Max planes
"With no alternatives, lawmakers prepare to settle for Shanahan at Pentagon",2019-04-12T18:54:15Z,0.89,lawmakers,prepare to settle,for Shanahan at Pentagon
SpaceX's Falcon Heavy rocket launches first paid mission and lands all three boosters,2019-04-11T23:03:55Z,0.95,SpaceX 's Falcon Heavy rocket,launches paid,mission
Southwest Airlines plans for a summer without the 737 Max,2019-04-12T07:19:43Z,0.94,Southwest Airlines,plans,for a summer
Boeing CEO says new software update has been tested by most 737 Max customers,2019-04-11T20:45:53Z,0.95,Boeing CEO,says,new software update has been tested by most  Max customers
SpaceX faces a key test in the upcoming launch of its biggest rocket,2019-04-09T20:11:45Z,0.91,SpaceX,faces,a key test in the upcoming launch of its biggest rocket
"Ultrafast, air-breathing rocket engine moves a step closer",2019-04-08T14:37:18Z,0.93,airbreathing rocket engine,moves,a step closer
The Auburn gymnast who dislocated both knees now just hopes she can walk down the aisle,2019-04-10T04:19:06Z,0.91,The Auburn,gymnast,who dislocated both knees now
Flight safety card makes some Southwest passengers worry they're on a 737 MAX 8,2019-04-09T21:58:53Z,0.92,Flight safety card,makes,some Southwest passengers worry they're on a  MAX
Airlines have completely stopped ordering the 737 Max,2019-04-09T14:49:41Z,0.84,Airlines,have stopped ordering,the  Max
US threatens tariffs on $11 billion of European goods over Airbus subsidies,2019-04-09T09:05:40Z,0.92,US,threatens,tariffs on $ billion of European goods over Airbus subsidies
Boeing is about to reveal just how much the 737 Max crisis hurt its business,2019-04-08T19:41:47Z,0.94,Boeing,is,about to reveal just how much the  Max crisis hurt its business
Aviation world faces moment of reckoning after 737 MAX crashes,2019-04-07T05:02:51Z,0.92,Aviation world,faces,moment of reckoning after  MAX crashes
Boeing will cut 737 Max production as it works to get plane back in the air,2019-04-05T20:24:32Z,1.0,Boeing,will cut,max production
What supersonic travel means for you,2019-04-05T11:57:27Z,0.86,supersonic travel,means,for you
Timeline details final moments of doomed 737 Max flight,2019-04-04T21:53:31Z,0.91,Timeline,details,final moments of doomed  Max flight
Boeing CEO 'sorry' for lives lost in 737 MAX accidents,2019-04-04T15:15:23Z,0.93,lives,lost,in  MAX accidents
"Boeing crisis prompts questions for Washington lawmakers, regulators",2019-04-05T06:09:32Z,0.95,Boeing crisis,prompts,questions for Washington lawmakers
Lion Air crash investigators looking at two American companies associated with Boeing 737 Max sensor,2019-04-05T03:19:33Z,0.94,Lion Air crash investigators,looking,at two American companies
"Boeing acknowledges flight control system's role in crashes, promises 'disciplined approach' to fix",2019-04-04T22:51:31Z,0.9,Boeing,acknowledges,flight control system's role in crashes
Former analyst says Boeing mandate made him uncomfortable,2019-04-04T21:39:53Z,0.85,Boeing mandate,made,him uncomfortable
Boeing boasted about streamlined approval for the 737 Max. Now it's cleaning up the mess,2019-04-03T21:00:07Z,0.91,Boeing,boasted,about streamlined approval for the  Max
Experts say there were similarities in the Ethiopian Airlines and the Lion Air crashes. What were they?,2019-03-19T01:59:04Z,0.82,Experts,say,there were similarities in the Lion Air crashes
"Ethiopian Airlines 737 Max pilots followed expected procedures before crash, aviation officials say",2019-04-04T08:39:38Z,0.97,Ethiopian Airlines  Max pilots followed expected procedures before crash,say,aviation officials
Boeing has been here before. What four fatal crashes from the 1960s say about the 737 Max crisis,2019-03-19T17:17:31Z,0.93,Boeing has been here before,say,about the  Max crisis
Boeing crash report; Tesla sales slump; India slashes rates,2019-04-04T09:12:06Z,0.92,India,slashes,rates
CNN reporter: Crash report a blow for Boeing,2019-04-04T08:45:18Z,0.88,Crash,report,a blow for Boeing
NASA wants to land astronauts on Mars by 2033,2019-04-03T17:39:07Z,0.94,NASA,wants,to land astronauts on Mars by
This man was the only passenger on a Boeing 737 to Italy,2019-04-03T14:23:25Z,0.96,This man,was,the only passenger on a Boeing  to Italy
This man was the only passenger on a Boeing 737 to Italy,2019-04-03T14:10:10Z,0.96,This man,was,the only passenger on a Boeing  to Italy
New plane wing moves like a bird's and could radically change aircraft design,2019-04-03T09:02:10Z,0.94,New plane wing moves like a bird's,could radically change,aircraft design
Ethiopian Airlines pilots followed Boeing's emergency procedures before crash: report,2019-04-03T06:08:23Z,0.94,Ethiopian Airlines pilots,followed,Boeing's emergency procedures
Senate panel opens probe of FAA inspectors over Boeing 737 MAX 8,2019-04-03T00:32:49Z,0.94,Senate panel,opens,probe of FAA inspectors over Boeing  MAX
US Air Force again halts delivery of Boeing refueling plane over debris found onboard,2019-04-02T20:45:16Z,0.97,US Air Force,halts,delivery of Boeing refueling plane over debris
Boeing's fix for 737 Max will take additional weeks,2019-04-01T22:24:09Z,0.95,Boeing's fix for  Max,will take,additional weeks
FAA: Boeing 737 MAX planes to stay grounded,2019-04-01T21:39:07Z,0.95,Boeing  MAX planes,to stay,grounded
